"","companyname","Freq"
"11422","renova_srl",2
"11423","renova_srl",2
"11424","renova_srl",2
"11425","republica_srl",2
"11426","reputation_manager_srl",2
"11427","res_srl",2
"11428","research_srl",2
"11429","reset_srl",2
"11430","resort_95_village_srl",2
"11431","restar_srl",2
"11432","restart_srl",2
"11433","retail_capital_srl",2
"11434","retail_pro_srl",2
"11435","reti_rusconi_srl",2
"11436","retica_srl",2
"11437","revival_srl",2
"11438","revool_srl",2
"11439","rhinos_srls",2
"11440","rial_cafe_srl",2
"11441","riccardo_mainas_sa_maddalena_immobiliare_srl",2
"11442","rice_srl",2
"11443","ricoh_italia_srl",2
"11444","rifugio_fuciade_srl",2
"11445","ril_metal_srl",2
"11446","rima_srl",2
"11447","rise_srl",2
"11448","riskit_srl",2
"11449","risors_e_srl",2
"11450","e_srl risors",2
"11451","risorse_integrate_srl",2
"11452","risorse_italia_srl",2
"11453","risrls",2
"11454","ristorante_savini_srl",2
"11455","ristorante_scugniz_srl",2
"11456","ristorante_srl",2
"11457","ristorante_vecchia_taverna_srls",2
"11458","ristosicily_srl",2
"11459","riviera_srl",2
"11460","rizzi_srl",2
"11461","rm_srl",2
"11462","rm_srls",2
"11463","ro_technology_srl",2
"11464","roberto_corpina_srl",2
"11465","robinson_plus_srl",2
"11466","rockgroup_srl",2
"11467","roga_italia_srl",2
"11468","roma_village_srl",2
"11469","romana_ceramiche_srl",2
"11470","romana_service_srl",2
"11471","romana_supernegozi_srl",2
"11472","romasistemi_srl",2
"11473","romeo_alberghi_srl",2
"11474","ronco_ascensori_srl",2
"11475","ronzalli_srl",2
"11476","roses_srl",2
"11477","rospo_srl",2
"11478","rossopomodoro_food_&_co_srl",2
"11479","royal_coral_club_srl",2
"11480","rtb_srl",2
"11481","ruffini_srl",2
"11482","run_srl",2
"11483","runner_marketing_srl",2
"11484","rust_srl",2
"11485","s_negozi_srl",2
"11486","s_delucia_srls",2
"11487","sag_srl",2
"11488","sct_group_srl",2
"11489","sd_srl",2
"11490","sd_srl",2
"11491","sfea_srl",2
"11492","sgm_srl",2
"11493","sia_srl",2
"11494","sia_srl",2
"11495","siebo_srl",2
"11496","siit_srl",2
"11497","smt_srl",2
"11498","sp_greenrose_srl",2
"11499","srd_srl_societa'_ricerca_&_diffusione",2
"11500","srl",2
"11501","ssi_srl",2
"11502","s4u_datanet_srl",2
"11503","samo_gestione_servizi_srls",2
"11504","sab_consulting_srl",2
"11505","sace_srv_srl",2
"11506","sadalsuud_srl",2
"11507","sadas_srl",2
"11508","safetia_srl",2
"11509","safety_management_service_srl",2
"11510","sagest_srl",2
"11511","sagitek_srl",2
"11512","sagres_srl",2
"11513","sagres_srl",2
"11514","saiph_srls",2
"11515","sairma_srl",2
"11516","salento_energia_srls",2
"11517","sales_force_srl",2
"11518","sales_force_srl",2
"11519","sales_people_srl",2
"11520","sales_tecniques_srls",2
"11521","salessrl",2
"11522","salmi_srl_impianti_termici",2
"11523","saltecnique_srl",2
"11524","saltecnique_srls",2
"11525","saltenique_srl",2
"11526","salus_srl",2
"11527","salute_e_bellezza_srls",2
"11528","sama_srl",2
"11529","samel_srl",2
"11530","sampol_italia_srl",2
"11531","san_francesco_srl",2
"11532","san_marco_srl",2
"11533","sandei_srl",2
"11534","sangit_srls",2
"11535","sanitas_srl",2
"11536","sanovo_technology_italia_srl",2
"11537","santa_lucia_pharma_apps_srl",2
"11538","sanvalle_1967_srl",2
"11539","sapit_srl",2
"11540","sapori_campani_srls",2
"11541","sapori_di_bufala_srl",2
"11542","saraceno_srl",2
"11543","sark_srl",2
"11544","sarmat_srl",2
"11545","saromar_srl",2
"11546","sartec_srl",2
"11547","sartorè_srl",2
"11548","sarud_srls",2
"11549","satila_srl",2
"11550","sator_srl",2
"11551","savi_srl",2
"11552","sba_service_srls",2
"11553","scanavino_&_partners_consulenze_srl",2
"11554","scanda_srls",2
"11555","_reca_italia scar__srl_",2
"11556","scb_srl",2
"11557","sco_logistics_srl",2
"11558","sesvil_srl",2
"11559","sea_srl",2
"11560","seacom_srl",2
"11561","seavim_srl",2
"11562","sebtel_srl",2
"11563","securfox_investigazioni_e_sicurezza_srl",2
"11564","security_key_srl",2
"11565","sedapta_srl",2
"11566","segula_technologies_italia_srl",2
"11567","selenia_2000_srl",2
"11568","selkis_srls",2
"11569","sem_srl",2
"11570","sembox_srl",2
"11571","sentra_energia_srl",2
"11572","sercanto_srl",2
"11573","seres_partners_srl",2
"11574","serfin97_srl",2
"11575","seriana_edilizia_srl",2
"11576","serin_consulting_srls",2
"11577","serintel_srl",2
"11578","serivce_de_lucia_maria_srls",2
"11579","serremar_srl",2
"11580","server_plan_srl",2
"11581","service_&_consulting_srl",2
"11582","service_&_service_srls",2
"11583","service_&amp_service_srls",2
"11584","service_2011_srl",2
"11585","service_de_wciamaria_srls",2
"11586","service_lines_srl",2
"11587","service_lp_srls",2
"11588","service_toskana_srl",2
"11589","servicedeluciasrls",2
"11590","servizi_qualita_e_sicurezza_srl",2
"11591","servizi_qualita'_&_sicurezza_srl",2
"11592","servizi_qualita'_sicurezza_srl",2
"11593","servizi_srl",2
"11594","servizi_tcf_srls",2
"11595","servizi_tcf_srls",2
"11596","servizi_tcg_srls",2
"11597","servizie_lsrl",2
"11598","serviziqualità_&_sicurezza_srl",2
"11599","serviziqualita'_e_sicurezza_srl",2
"11600","sesto_senso_srls",2
"11601","sestosenso_srl",2
"11602","settantotto_srl",2
"11603","_nous_lab_srl settimo_piano_",2
"11604","settimolink_srl",2
"11605","seven_company_srl",2
"11606","seven_consulting_srl",2
"11607","seven_mhf_italia_srl",2
"11608","seven_service_srl",2
"11609","seven_spm_srl",2
"11610","seven_srl",2
"11611","sever_srl",2
"11612","sfa_srl",2
"11613","sfera_srl",2
"11614","sfp_servizi_srl",2
"11615","sgav_srl",2
"11616","sgdb_srl",2
"11617","sgs_srl",2
"11618","shedir_pharma_srl",2
"11619","shedir_pharma_srl_unipersonale",2
"11620","shedirpharma_srl",2
"11621","sheltia_srl",2
"11622","shoes_project_srls",2
"11623","shop_sette_srl",2
"11624","shop_sette_srl",2
"11625","shopperbags_srl",2
"11626","shr_people_srl",2
"11627","sic_srl",2
"11628","sicheo_srl",2
"11629","sicilia_turismo_srl",2
"11630","sicily_home_srl",2
"11631","sicom_test_srl",2
"11632","sicurezza_servizi_srl",2
"11633","sicurplanet_srl",2
"11634","sida_group_srl",2
"11635","sigecon_srl",2
"11636","sigeim_energia_srl",2
"11637","sigmartsrl",2
"11638","signum_srl",2
"11639","silpa_srl",2
"11640","silpa_srl",2
"11641","silver_data_srl",2
"11642","silver_data_srl",2
"11643","simasv_srl",2
"11644","sime_srl",2
"11645","sime_srl",2
"11646","simonetta_srl",2
"11647","simplify_srl",2
"11648","sinapsi_srl",2
"11649","sined_srl",2
"11650","sintech_engineering_srl",2
"11651","sintesi_creativa_srl",2
"11652","sipa_srl",2
"11653","siretessile_srl",2
"11654","sirio_srl",2
"11655","sirium_srl",2
"11656","siru_srl",2
"11657","sistemi_ufficio_tlc_srl",2
"11658","sistral_srl",2
"11659","skylab_italia_srl",2
"11660","skylab_italia_srl",2
"11661","sm_consulting_srl",2
"11662","smart_asical_service_srl",2
"11663","smart_fiscal_service_srl",2
"11664","smart_fiscal_services_srl",2
"11665","smart_fiscal_srl",2
"11666","smart_home_srl",2
"11667","smartercom_italia_srl",2
"11668","smartercom_italia_srl",2
"11669","smartfiscalsrl",2
"11670","smartform_srl",2
"11671","smd_service_srl",2
"11672","smile_srl",2
"11673","sms_trasporti_srl_unipersonale",2
"11674","snv_srl",2
"11675","so_mo_ter_srl",2
"11676","soccorso_tributario_srl",2
"11677","social_it_srl",2
"11678","social_shop_italia_srl",2
"11679","societ_reale_srl",2
"11680","società_agricola_santa_venere_federico_scala_srls",2
"11681","società_consulting_group_italy_srl",2
"11682","socopedilsrl",2
"11683","sodalis_srl",2
"11684","sodipe_srl",2
"11685","sofi_group_srl",2
"11686","in_srl soft",2
"11687","sogea_srl",2
"11688","sogesi_srl",2
"11689","solara_srl",2
"11690","soldout_srl",2
"11691","soldout__srl",2
"11692","sole_srl",2
"11693","solid_world_srl",2
"11694","sologas_srl",2
"11695","solt_srl",2
"11696","soltec_srl",2
"11697","solution_&_project_srls",2
"11698","solution_group_communication_srl",2
"11699","soluzione_meeting_srl",2
"11700","soluzioni_per_te_srl",2
"11701","soluzioni_srl",2
"11702","solving_team_srl",2
"11703","sorgemi_group_srls",2
"11704","sorrento_group_srl",2
"11705","soul_srl",2
"11706","sovem_glass_srl",2
"11707","spacek_srl",2
"11708","spacework_srl",2
"11709","spagna_srl",2
"11710","spal_automotive_srl",2
"11711","spazio_engineering_srl",2
"11712","spazio_grafica_srl",2
"11713","speak_over_srl",2
"11714","specialwaves_srl",2
"11715","speedy_boys_srl",2
"11716","_digital_publishing_srl speexx_",2
"11717","spi_srl_a_socio_unico",2
"11718","spirito_classico_srl",2
"11719","sporalli_srl",2
"11720","sport_srl",2
"11721","sportimpresa_srl",2
"11722","spring_srls",2
"11723","sprinting_srl",2
"11724","sprocatti_&_c_srl",2
"11725","sqs_srl",2
"11726","srl_general",2
"11727","srl_sistem",2
"11728","srlj",2
"11729","srlni",2
"11730","srlsrl",2
"11731","ssd_srl",2
"11732","standler_firenze_srl",2
"11733","ständler_firenze_srl",2
"11734","star_group_srl",2
"11735","stardust_srl",2
"11736","starhost_srl",2
"11737","starline_group_srl",2
"11738","starplus_srl",2
"11739","start_hub_consulting_srl_a_socio_unico",2
"11740","steam_srl",2
"11741","stema_srl",2
"11742","step_srl",2
"11743","stickerslab_srl",2
"11744","stimata_capital_srl",2
"11745","stm_impianti_elettrici_srl_unipersonale",2
"11746","stor_mattonesrl",2
"11747","store_3_srl",2
"11748","store_costauto_srls",2
"11749","stot_srl",2
"11750","stp_srl",2
"11751","straumann_italia_srl",2
"11752","strike_srl",2
"11753","studio_arte62_srl",2
"11754","studio_bassano_est_srl",2
"11755","studio_bazzano_srl",2
"11756","studio_calderara_srl",2
"11757","studio_calderara_srl",2
"11758","studio_castel_goffredo_srl",2
"11759","studio_cusano_srls",2
"11760","studio_di&ampbi_srl",2
"11761","studio_espero_2_srl",2
"11762","studio_firenze_3_srl",2
"11763","studio_immobiliare_san_lorenzo_srl",2
"11764","studio_mima_srl",2
"11765","studio_montesacro_espero_srl",2
"11766","studio_san_lorenzo_srl",2
"11767","studio_santa_lucia_srl",2
"11768","studio_sm_srls_di_stassi_luca_e_mascali_luisa",2
"11769","studio_stefano_parisi_srl",2
"11770","studio_stefano_parisi_srl",2
"11771","studio_tagliapietra_srls",2
"11772","studio_tecnico_bfp_srl",2
"11773","studio_tecnico_bfp_srl",2
"11774","studio_tecnico_npm_srl",2
"11775","studio_ti_con_zero_srl",2
"11776","studio_tuscolana_srl",2
"11777","studio_velo_srl",2
"11778","studio_xforma_srl",2
"11779","studio_zaneboni_srl",2
"11780","studiocasa_guglielmo_marino_srl",2
"11781","_cepu_ _grandi_scuole studium_srl_",2
"11782","studium_srl",2
"11783","sud_consulting_srl",2
"11784","summer_ebike_by_bhc_srl",2
"11785","sun_eco_power_srl",2
"11786","sun_medical_srl",2
"11787","sun_system_group_srl",2
"11788","sunday_srl",2
"11789","sundey_srl",2
"11790","supermercati_tosano_cerea_srl",2
"11791","sushi_company_srl",2
"11792","sushi_gestioni_srls",2
"11793","sushi_one_vi_srl",2
"11794","sviluppo_wok_italia_srl",2
"11795","swag_marketing_srls",2
"11796","switaly_srl",2
"11797","syfer_srl",2
"11798","syfer_srl",2
"11799","sync_lab_srl",2
"11800","synesthesia_srl",2
"11801","syrio_florence_srls",2
"11802","sysman_srl",2
"11803","systems_srl",2
"11804","tai_software_solution_srl",2
"11805","tb_srl",2
"11806","tcz_srl",2
"11807","tqm_itaca_technology_srl",2
"11808","t&r_security_service_srl",2
"11809","taal_srl",2
"11810","tabo_surf_center_ssd_srl",2
"11811","tag4_srls",2
"11812","_poliambulatorio_milano take_care_srl_",2
"11813","talamonti_group_srl",2
"11814","talin_resine_srl",2
"11815","tango_srl",2
"11816","tantu_me_srl",2
"11817","taramelli_srl",2
"11818","target_services_solutions_srl",2
"11819","tartineria_srl",2
"11820","task_force_service_srl",2
"11821","tc_food_srl",2
"11822","td_group_italia_srl",2
"11823","tda_informatica_srl",2
"11824","tesa_srl",2
"11825","team_company_srl_unipersonale",2
"11826","teamsoft_srl",2
"11827","tech_data_italia_srl",2
"11828","techno_systems_italia_srl",2
"11829","technode_innovations_consulting_srl",2
"11830","techome_srl",2
"11831","techwin_system_srl",2
"11832","tecnica_srl",2
"11833","tecniquesvsrl",2
"11834","tecnitalia_srl",2
"11835","tecno_srl",2
"11836","tecno_srl",2
"11837","tecnobar_srl",2
"11838","tecnocalor_srl",2
"11839","tecnocasa_–_benvenuta_casa_srl",2
"11840","tecnocasa_studio_domina_srls",2
"11841","tecnoftalmica_srl",2
"11842","tecnorete_magna_grecia_srl",2
"11843","tecnorete_srl",2
"11844","tecnorete_studio_coppede_srl",2
"11845","tecnosale_srl",2
"11846","tecnosoncino_srl",2
"11847","teelcond_impianti_srl",2
"11848","tek_srl",2
"11849","tekna_parma_srl",2
"11850","tekno_consulting_srl",2
"11851","telecontrol_vigilanza_srl",2
"11852","teleservice_group_srl",2
"11853","telnet_servizi_srl",2
"11854","ten_srl",2
"11855","tendital_srl",2
"11856","tengo_cuore_italiano_srl",2
"11857","teorema_engineering_srl",2
"11858","teqsys_group_srl",2
"11859","teqsys_group_srl",2
"11860","termoexpert_srl",2
"11861","termostore_srl",2
"11862","tessile_srl",2
"11863","tet_srl",2
"11864","teye_srl",2
"11865","tg_srls",2
"11866","tgroup_srl",2
"11867","the_alkemist_srls",2
"11868","the_bet_srl",2
"11869","the_building_general_c_srl",2
"11870","the_club_animazione_srl",2
"11871","the_coral_srl",2
"11872","the_force_srl",2
"11873","the_founders_srl",2
"11874","the_green_technologies_srl",2
"11875","three_calls_services_srl",2
"11876","threeservice_srl",2
"11877","tieffe_immobiliare_srl",2
"11878","tierre_srl",2
"11879","time_srl",2
"11880","time_srl",2
"11881","time_tech_srl",2
"11882","timenow_srl",2
"11883","tinard_srl",2
"11884","tirreno_azienda_mobilità_srl",2
"11885","titibi_srl",2
"11886","tito_schipa_srls",2
"11887","tk_soluzioni_srl",2
"11888","tlc_evolution_srl",2
"11889","tml_srls",2
"11890","tms_service_srls",2
"11891","to_be_packing_srl",2
"11892","todosit_srl",2
"11893","toffoli_giochi_srl",2
"11894","tom_srl",2
"11895","tomavi_srl",2
"11896","tondin_porte_srl",2
"11897","tono_srl",2
"11898","top_business_web_srl",2
"11899","top_italian_food_srl",2
"11900","top_lead_srl",2
"11901","top_quality_pharmacy_srl",2
"11902","top_secret_investigazioni_e_sicurezza_srl",2
"11903","top_spare_parts_srl",2
"11904","topazio_2014_srl",2
"11905","toretta_srl",2
"11906","torre_spaccata_mediazioni_srl",2
"11907","torrefazione_kikko_caffè_srl",2
"11908","tosca_srl",2
"11909","tosu_srls",2
"11910","totalmanagement_srl",2
"11911","totalmanagment_srls",2
"11912","toto_srl",2
"11913","tourist_services_srl",2
"11914","tpl_informatica_srl",2
"11915","transmart_srl",2
"11916","traseg_srl",2
"11917","traveleze_srl",2
"11918","travtec_srl",2
"11919","tre_technology_and_research_srl",2
"11920","tree_comunicazione_srl",2
"11921","tree_srl",2
"11922","treelife_srl",2
"11923","treviso_edilizia_srl",2
"11924","triale_srl",2
"11925","trice_srl",2
"11926","tricodor_srl",2
"11927","tridea_srls",2
"11928","trilogy_srl",2
"11929","trj_service_srl",2
"11930","trust_medical_srl",2
"11931","ts_innovation_srls",2
"11932","tst_srl",2
"11933","tsw_srl",2
"11934","tudo_srl",2
"11935","turbopark_srls",2
"11936","turintechsrl",2
"11937","turn_key_global_service_srl",2
"11938","twistvolantiniamo_srl",2
"11939","ubgen_srl",2
"11940","ubtechit_srl",2
"11941","udimed_srls",2
"11942","udual_srl",2
"11943","uhuh_srl",2
"11944","ulixe_group_srl",2
"11945","undique_napoli_srl",2
"11946","unica_srls",2
"11947","unicomm_srl",2
"11948","unicotras_srl",2
"11949","unifiere_srl",2
"11950","unilux_management_srl",2
"11951","union_srl",2
"11952","uniontrade_srl",2
"11953","unipee_srls",2
"11954","universal_srl",2
"11955","universal_srl",2
"11956","uniweb_srl",2
"11957","unlimited_srl",2
"11958","up_srl",2
"11959","up_srls",2
"11960","upgrade_multimediale_srl",2
"11961","upgrade_srl",2
"11962","urbinati_srl",2
"11963","usauto_srl",2
"11964","ut_group_srl",2
"11965","utensil_line_srl",2
"11966","utility_srl",2
"11967","vaimo_srl",2
"11968","_dispensa_emilia vaimo_srl_",2
"11969","vais_srl_a_socio_unico",2
"11970","valdama_srl",2
"11971","valdan_security_group_srl",2
"11972","valdeb_srl",2
"11973","valentino_viscontini_hairdressers_srls",2
"11974","valix_srl",2
"11975","valmax_services_srl",2
"11976","valore_32_srls",2
"11977","valoritalia_srl",2
"11978","valpet_srl",2
"11979","value_process_srl",2
"11980","vanity_srl",2
"11981","var_it_srl",2
"11982","vastaso_srls",2
"11983","vcube_srl",2
"11984","vcube_srl",2
"11985","vecchia_brianza_chocolab_srl",2
"11986","veda_srl",2
"11987","veg_beauty_srls",2
"11988","vega_formazione_srl",2
"11989","velox_servizi_srl_unipersonale",2
"11990","velve_solutions_srl",2
"11991","venice_hotel_company_srl",2
"11992","venicecom_srl",2
"11993","ventana_lab_srl",2
"11994","ventiseidieci_srl",2
"11995","venttiquattrogroup_srl",2
"11996","venusbet_srls",2
"11997","vera_srl",2
"11998","vet_srl",2
"11999","viatek_srl",2
"12000","vifra_srl",2
"12001","vikast_srl",2
"12002","vildom_srl",2
"12003","villa_patriarca_hotel_srl",2
"12004","villa_piccola_siena_srl",2
"12005","violi_srl",2
"12006","vior_bijoux_srl",2
"12007","virvelle_srl",2
"12008","vis_5_srl",2
"12009","visial_store_srls",2
"12010","visma_arredo_1_srl",2
"12011","vivafruit_srl",2
"12012","vivienne_westwood_srl",2
"12013","vr_concerti_srl",2
"12014","vri_srl",2
"12015","vrv_srl",2
"12016","vsv_games_srls",2
"12017","vuemme_srl",2
"12018","wts_srl",2
"12019","w&amph_sterilization_srl",2
"12020","w&h_sterilization_srl",2
"12021","walk_to_talk_srl",2
"12022","_english_evolution_srl wall_street_english_",2
"12023","waterjet_corporarion_srl",2
"12024","waterpack_srl",2
"12025","way_systemsrl",2
"12026","weall_srl",2
"12027","web_com_italia_srl",2
"12028","web_lab_group_srls",2
"12029","web_motor_srl",2
"12030","webscape_solutions_srl",2
"12031","websin_srl",2
"12032","weko_srl",2
"12033","wenatex_distribuzione_srl",2
"12034","wesport_srls",2
"12035","west_systems_srl",2
"12036","wine_dine_srl",2
"12037","winner_group_srls",2
"12038","winservice_srl",2
"12039","winyl_srl",2
"12040","wolters_kluwer_italia_srl",2
"12041","wolters_kluwer_italia_srl",2
"12042","work_target_srl",2
"12043","world_event_srl",2
"12044","worldnet_agency_srl",2
"12045","wscr_srl",2
"12046","wse_italy_srl",2
"12047","wse_knowledge_srl",2
"12048","wse_teaching_srl",2
"12049","wt_srl",2
"12050","wtekedilsrl",2
"12051","würth_phoenix_srl",2
"12052","xanitalia_srl",2
"12053","xibo_srl",2
"12054","yes_group_srls",2
"12055","zaffiro_nord_srl",2
"12056","zapap_srl",2
"12057","zealia_srl",2
"12058","zeropiù_srl",2
"12059","zerouno_srl",2
"12060","zextras_srl",2
"12061","zicca_servizi_srl",2
"12062","zirkonzahn_srl",2
"12063","zuma_srl",2
"12064","zyngo_srl",2
"12065","in_opera_spa",2
"12066","maw_filiale_di_bassano_del_grappa",2
"12067","maw_filiale_di_brescia",2
"12068","maw_filiale_di_capriolo",2
"12069","maw_filiale_di_conegliano_veneto",2
"12070","maw_filiale_di_corsico",2
"12071","maw_filiale_di_darfo_boario_terme",2
"12072","maw_filiale_di_darfo_boario_terme",2
"12073","maw_filiale_di_lugo",2
"12074","maw_filiale_di_milano",2
"12075","maw_filiale_di_oderzo",2
"12076","maw_filiale_di_padova",2
"12077","maw_filiale_di_pontedera",2
"12078","maw_filiale_di_sassuolo",2
"12079","maw_filiale_di_torino",2
"12080","maw_filiale_di_treviso",2
"12081","maw_filiale_di_trieste",2
"12082","aeffe_spa",2
"12083","tempor",2
"12084","life_in",2
"12085","next",2
"12086","mconsulting",2
"12087","filiale_di_bologna_kelly_services_spa",1
"12088","filiale_di_ferrara_kelly_services_spa",1
"12089","filiale_di_modena_kelly_services_spa",1
"12090","filiale_di_vicenza_kelly_services_spa",1
"12091","kelly_services",1
"12092","kelly_services_pt",1
"12093","kelly_services_spa",1
"12094","kelly_services_spa",1
"12095","kelly_services_spa",1
"12096","kelly_services_spa",1
"12097","_oderzo kelly_services_spa_",1
"12098","kelly_services_spa_bologna",1
"12099","kelly_services_spa_genova",1
"12100","kelly_services_spa_oderzo",1
"12101","kelly_services_spa_vicenza",1
"12102","3_shippypro_larisorsaumanait_capello_point_hays_srl_mm_one_group_bv_tech_lewis_global_communication",1
"12103","hays_–_recruiting_experts_worldwide",1
"12104","hays_it_services",1
"12105","hays_plc",1
"12106","_gruppo_manpower_srl experis_",1
"12107","filiale_di_ferrara_contrari_manpower_srl",1
"12108","filiale_di_modena_manpower_srl",1
"12109","filiale_manpower_di_reggio_emilia",1
"12110","_core manpower_",1
"12111","_lugo manpower_",1
"12112","manpower_cesena",1
"12113","manpower_doo",1
"12114","manpower_del",1
"12115","manpower_españa",1
"12116","manpower_filiale_di_agrate_brianza",1
"12117","manpower_filiale_di_albino",1
"12118","manpower_filiale_di_albino",1
"12119","manpower_filiale_di_alessandria_dante",1
"12120","manpower_filiale_di_asti",1
"12121","manpower_filiale_di_avezzano",1
"12122","manpower_filiale_di_avezzano",1
"12123","manpower_filiale_di_bassano_del_grappa",1
"12124","manpower_filiale_di_bibbiena",1
"12125","manpower_filiale_di_bollate",1
"12126","manpower_filiale_di_carpi",1
"12127","manpower_filiale_di_collecchio",1
"12128","manpower_filiale_di_gallarate",1
"12129","manpower_filiale_di_giulianova",1
"12130","manpower_filiale_di_ivrea",1
"12131","manpower_filiale_di_lucca",1
"12132","manpower_filiale_di_magenta",1
"12133","manpower_filiale_di_matera",1
"12134","manpower_filiale_di_mirano",1
"12135","manpower_filiale_di_montecchio_emilia",1
"12136","manpower_filiale_di_monza",1
"12137","manpower_filiale_di_novara",1
"12138","manpower_filiale_di_palazzolo_sull'oglio",1
"12139","manpower_filiale_di_pistoia",1
"12140","manpower_filiale_di_ravenna",1
"12141","manpower_filiale_di_rivarolo_canavese",1
"12142","manpower_filiale_di_rovigo",1
"12143","manpower_filiale_di_san_benedetto_del_tronto",1
"12144","manpower_filiale_di_tortona",1
"12145","manpower_filiale_di_treviso",1
"12146","manpower_filiale_di_udine",1
"12147","manpower_filiale_di_varese",1
"12148","manpower_filiale_di_vicenza",1
"12149","manpower_italia_srl",1
"12150","manpower_lecco",1
"12151","manpower_mirano",1
"12152","manpower_modena",1
"12153","manpower_permanent_core",1
"12154","manpower_portugal",1
"12155","manpower_professional_core",1
"12156","manpower_srl",1
"12157","manpower_srl",1
"12158","manpower_srl",1
"12159","manpower_srl_filiale_di_imola",1
"12160","manpower_srl_udine",1
"12161","manpower_savjetovanje_doo",1
"12162","_filiale_di_albino manpower_srl_",1
"12163","manpower_srl_filiale_di_l'aquila",1
"12164","manpower_srl_filiale_di_lucca",1
"12165","manpower_srl_fililale_ancona",1
"12166","manpower_sro",1
"12167","manpowergroup_gmbh",1
"12168","manpowergroup_portugal",1
"12169","manpowergroup_portugal",1
"12170","manpowergroup_solutions",1
"12171","manpowergroup_srl",1
"12172","gruppo_manpower poste_italiane",1
"12173","amministrazione_contabilità_segreteria_randstad",1
"12174","commercio_al_dettaglio_gdo_retail_randstad_filiale_di_correggio",1
"12175","filiale_di_codogno_randstad_italia_spa",1
"12176","filiale_di_livorno_pamiglione_randstad_italia_spa",1
"12177","filiale_di_milano_randstad_italia_spa",1
"12178","filiale_di_modena_emilia_randstad_italia_spa",1
"12179","filiale_di_treviglio_verga_randstad_italia_spa",1
"12180","ingegneria_randstad_italia_spa",1
"12181","_randstad legnago_",1
"12182","mestreoffice@randstadit",1
"12183","operai_produzione_qualità_randstad",1
"12184","randstad",1
"12185","_filiale_di_jesi randstad_",1
"12186","_varese randstad_",1
"12187","randstad_central_delivery_gorgonzola",1
"12188","randstad_central_delivery_milano_14",1
"12189","randstad_central_delivery_unit_1",1
"12190","randstad_central_delivery_unit_13",1
"12191","_assessment randstad_divisione_full_hr_services_ virtual_office",1
"12192","_atos randstad_divisione_full_hr_services_",1
"12193","_bmw randstad_divisione_full_hr_services_",1
"12194","_department randstad_divisione_full_hr_services_",1
"12195","_reale_mutua_assicurazioni randstad_divisione_full_hr_services_",1
"12196","randstad_divisione_full_hr_services_thermofisher",1
"12197","randstad_divisione_hivejobs_5",1
"12198","randstad_divisione_professionals_3",1
"12199","randstad_ett_sa",1
"12200","randstad_filiale",1
"12201","randstad_filiale_di_abbiategrasso_permanent",1
"12202","randstad_filiale_di_alba",1
"12203","randstad_filiale_di_alba_technical",1
"12204","randstad_filiale_di_albino",1
"12205","randstad_filiale_di_alessandria_permanent",1
"12206","randstad_filiale_di_alessandria_technical",1
"12207","randstad_filiale_di_aprilia",1
"12208","randstad_filiale_di_arezzo",1
"12209","randstad_filiale_di_arzignano",1
"12210","randstad_filiale_di_ascoli_piceno",1
"12211","randstad_filiale_di_ascoli_piceno_luciani",1
"12212","randstad_filiale_di_asti_xx_settembre",1
"12213","randstad_filiale_di_avenza",1
"12214","randstad_filiale_di_bari_salvemini",1
"12215","randstad_filiale_di_bassano_del_grappa",1
"12216","randstad_filiale_di_bergamo_divisione_permanent",1
"12217","randstad_filiale_di_besozzo_technical",1
"12218","randstad_filiale_di_biella",1
"12219","randstad_filiale_di_bologna_finance_permanent",1
"12220","randstad_filiale_di_bologna_office_permanent",1
"12221","randstad_filiale_di_bologna_permanent",1
"12222","randstad_filiale_di_bologna_viale_masini",1
"12223","randstad_filiale_di_borgomanero",1
"12224","randstad_filiale_di_brescia_lechi",1
"12225","randstad_filiale_di_brescia_permanent_technical",1
"12226","randstad_filiale_di_brescia_san_zeno",1
"12227","randstad_filiale_di_brescia_technical",1
"12228","randstad_filiale_di_brindisi",1
"12229","randstad_filiale_di_busto_arsizio",1
"12230","randstad_filiale_di_busto_arsizio_zappellini",1
"12231","randstad_filiale_di_cagliari",1
"12232","randstad_filiale_di_cagliari",1
"12233","randstad_filiale_di_camposampiero",1
"12234","randstad_filiale_di_casalecchio",1
"12235","randstad_filiale_di_casalecchio_di_reno",1
"12236","randstad_filiale_di_casalecchio_di_reno_office",1
"12237","randstad_filiale_di_caserta",1
"12238","randstad_filiale_di_castel_san_pietro_terme",1
"12239","randstad_filiale_di_castelfranco_veneto_permanent",1
"12240","randstad_filiale_di_castelmaggiore",1
"12241","randstad_filiale_di_catania_technical",1
"12242","randstad_filiale_di_cento",1
"12243","randstad_filiale_di_cesano_maderno",1
"12244","randstad_filiale_di_cesano_maderno",1
"12245","randstad_filiale_di_chiavari",1
"12246","randstad_filiale_di_cinisello_balsamo",1
"12247","randstad_filiale_di_città_di_castello",1
"12248","randstad_filiale_di_cittadella",1
"12249","randstad_filiale_di_colico",1
"12250","randstad_filiale_di_como",1
"12251","randstad_filiale_di_como_via_milano",1
"12252","randstad_filiale_di_crema_istria",1
"12253","randstad_filiale_di_cremona_office",1
"12254","randstad_filiale_di_cremona_via_dante_6",1
"12255","randstad_filiale_di_fano",1
"12256","randstad_filiale_di_ferrara_armari",1
"12257","randstad_filiale_di_fiorenzuola_d`arda",1
"12258","randstad_filiale_di_firenze_pratese",1
