"","companyname","Freq","ads_per_company"
"25494","flli_covili",1,"1"
"25495","flli_lazzaro",1,"1"
"25496","flli_mazzola_sas",1,"1"
"25497","flli_nascimbeni",1,"1"
"25498","flli_rigato",1,"1"
"25499","flli_sala",1,"1"
"25500","flli_solevic_snc",1,"1"
"25501","flli_zanlucchi",1,"1"
"25502","fm_sas",1,"1"
"25503","fma_service",1,"1"
"25504","fmimmobiliare_sas",1,"1"
"25505","fm90_stazione_pizza",1,"1"
"25506","fp_art_snc",1,"1"
"25507","frf",1,"1"
"25508","fricerca19",1,"1"
"25509","fv_sistemi_soccooperativa",1,"1"
"25510","f'orme_osteria",1,"1"
"25511","f&c_distributore_indipendente",1,"1"
"25512","f&f",1,"1"
"25513","f&m_consulenti_d'azienda",1,"1"
"25514","f&p",1,"1"
"25515","f&p",1,"1"
"25516","f&p_network",1,"1"
"25517","f&p_network",1,"1"
"25518","f1_consulting_&_services",1,"1"
"25519","f19",1,"1"
"25520","f2019",1,"1"
"25521","f2f_communications",1,"1"
"25522","f3_orthodontics",1,"1"
"25523","f5_networks",1,"1"
"25524","fa_distribuzione",1,"1"
"25525","fa_group",1,"1"
"25526","fa_ma",1,"1"
"25527","fa_yuan",1,"1"
"25528","faro_finanziamenti",1,"1"
"25529","faac_spa",1,"1"
"25530","faac_spa",1,"1"
"25531","fab",1,"1"
"25532","fab_sc",1,"1"
"25533","fabbri_assicurazioni_sas_di_fabbri_paola_e_c",1,"1"
"25534","fabbri_cesare",1,"1"
"25535","fabbri_eric_corriere",1,"1"
"25536","fabbrica_cioccoco'",1,"1"
"25537","fabbrica_cioccolato",1,"1"
"25538","fabbrica_di_cioccolato",1,"1"
"25539","fabbrica_italiana_lamiere",1,"1"
"25540","fabbrica_legno",1,"1"
"25541","_birrificio_artigianale_ _pub_&_restaurant fabbrica_libera_",1,"1"
"25542","fabbrica_mossa",1,"1"
"25543","fabbricatessile",1,"1"
"25544","fabbriche_pulite_onlus",1,"1"
"25545","fabbricino",1,"1"
"25546","fabbro_massimo",1,"1"
"25547","fabbro_style",1,"1"
"25548","faber",1,"1"
"25549","faber_system",1,"1"
"25550","faberlic",1,"1"
"25551","fabiano",1,"1"
"25552","fabiano_pugliesi",1,"1"
"25553","fabio_facchini",1,"1"
"25554","fabio_la_commara",1,"1"
"25555","fabio_machi",1,"1"
"25556","fabio_meneghini",1,"1"
"25557","fabio_palone",1,"1"
"25558","fabio_pandin",1,"1"
"25559","fabio_siddi",1,"1"
"25560","fabiod",1,"1"
"25561","fabiola_masi",1,"1"
"25562","fabiolotto_sas",1,"1"
"25563","fabiolotto_sas_di_alessandro_benincasa",1,"1"
"25564","fabiopoppi",1,"1"
"25565","fabrica",1,"1"
"25566","fabrick",1,"1"
"25567","fabrizio",1,"1"
"25568","fabrizio_arel_calo'",1,"1"
"25569","fabrizio_carpignano",1,"1"
"25570","fabrizio_de_martino",1,"1"
"25571","fabrizio_oliva_financial_advisor",1,"1"
"25572","fabrizio_piccotti",1,"1"
"25573","fac_love",1,"1"
"25574","facchetti_costruzioni_spa",1,"1"
"25575","facchiano_ricambi_store",1,"1"
"25576","facchini_sergio",1,"1"
"25577","facciamo31",1,"1"
"25578","faccin_gonzo_&_partners",1,"1"
"25579","facciolli_trasporti",1,"1"
"25580","faci",1,"1"
"25581","facile_immobiliare",1,"1"
"25582","facile_m",1,"1"
"25583","facile_pmi",1,"1"
"25584","facile_ristrutturare",1,"1"
"25585","facile_rogitare",1,"1"
"25586","facileit",1,"1"
"25587","facileit_mutui_e_prestiti",1,"1"
"25588","facile626",1,"1"
"25589","facileautoricambi_di_sabatino_fabio",1,"1"
"25590","facilerent",1,"1"
"25591","facino_genovese",1,"1"
"25592","facis_spa",1,"1"
"25593","facis_spa",1,"1"
"25594","facozinc",1,"1"
"25595","factr",1,"1"
"25596","facta_promozioni",1,"1"
"25597","facta_promozioni",1,"1"
"25598","facta_promozioni",1,"1"
"25599","factorygroup",1,"1"
"25600","factset",1,"1"
"25601","_cci_ille_et_vilaine faculte_des_metiers_",1,"1"
"25602","fada_market",1,"1"
"25603","fadac_resources_and_services",1,"1"
"25604","fader",1,"1"
"25605","fadimpianti",1,"1"
"25606","faema_ristorazione",1,"1"
"25607","faffa&partners",1,"1"
"25608","faflan",1,"1"
"25609","failla_flggroup",1,"1"
"25610","fair_isaac_corporation",1,"1"
"25611","fair_j",1,"1"
"25612","fairone_spa_mutuisupermarketit",1,"1"
"25613","faitasale_sas",1,"1"
"25614","faky_beauty",1,"1"
"25615","falcar_spa",1,"1"
"25616","falchi",1,"1"
"25617","falco_calzature",1,"1"
"25618","falcon_smart_it",1,"1"
"25619","falcone_group",1,"1"
"25620","falcone_spa",1,"1"
"25621","falegnameria_goldin",1,"1"
"25622","falegnameria_legno_e_dintorni",1,"1"
"25623","falegnameria_mt",1,"1"
"25624","falegnameria_riva",1,"1"
"25625","falegnameria_su_misura",1,"1"
"25626","falegnami_in",1,"1"
"25627","fali_pizzeria",1,"1"
"25628","falkensteiner_club_funimation_calabria",1,"1"
"25629","falkensteiner_hotel_&_spa_antholz",1,"1"
"25630","falkensteiner_hotel_&_spa_jesolo",1,"1"
"25631","falko",1,"1"
"25632","fallwork_sp_z_oo_agencja_pracy_tymczasowej_i_doradztwa",1,"1"
"25633","falmed",1,"1"
"25634","fam_sas",1,"1"
"25635","fama",1,"1"
"25636","fama_snc",1,"1"
"25637","famapharm",1,"1"
"25638","fame_social_and_comunication_ideas",1,"1"
"25639","famgeitop",1,"1"
"25640","famiglia",1,"1"
"25641","famiglia",1,"1"
"25642","famiglia_bestetti",1,"1"
"25643","famiglia_cooperativa_flavon_sc",1,"1"
"25644","famiglia_fleming_coop",1,"1"
"25645","famiglia_panza",1,"1"
"25646","famiglia_privata",1,"1"
"25647","familienhotel_feuerstein",1,"1"
"25648","familis",1,"1"
"25649","familla_by_italiana_assistenza_scarl",1,"1"
"25650","familosophy",1,"1"
"25651","family_care",1,"1"
"25652","family_group",1,"1"
"25653","family_sas_di_anna_franzese",1,"1"
"25654","family_service",1,"1"
"25655","familyrestaurant_waldschenke",1,"1"
"25656","fan_di_ping",1,"1"
"25657","fana",1,"1"
"25658","fanago_tours",1,"1"
"25659","fanieltex",1,"1"
"25660","fanin_cristina",1,"1"
"25661","fanner_reporter",1,"1"
"25662","fanny",1,"1"
"25663","fantashopping",1,"1"
"25664","fantastic_security_group",1,"1"
"25665","fantasy",1,"1"
"25666","fanti",1,"1"
"25667","fantini_cosmi_spa",1,"1"
"25668","fantozzi_e_associati",1,"1"
"25669","fanuli_paesaggista",1,"1"
"25670","fap",1,"1"
"25671","faper_snc",1,"1"
"25672","fapi",1,"1"
"25673","far_di_grimaldi_francesco",1,"1"
"25674","farbed",1,"1"
"25675","farbed",1,"1"
"25676","fare",1,"1"
"25677","farent",1,"1"
"25678","fareway_spa",1,"1"
"25679","farfar",1,"1"
"25680","fargobox",1,"1"
"25681","farina_00",1,"1"
"25682","farinarappresentanze",1,"1"
"25683","farinascere",1,"1"
"25684","farinascere_snc",1,"1"
"25685","farinella_bakery_e_coffe",1,"1"
"25686","fariza_estetica_e_pilates_snc",1,"1"
"25687","farma_le_muse",1,"1"
"25688","farma_pro",1,"1"
"25689","farmabeauty",1,"1"
"25690","farmaci_capretti_sas",1,"1"
"25691","farmacia_adriatica",1,"1"
"25692","farmacia_al_duomo",1,"1"
"25693","farmacia_al_duomo_sas",1,"1"
"25694","farmacia_bricco",1,"1"
"25695","farmacia_cannone",1,"1"
"25696","farmacia_casoria",1,"1"
"25697","farmacia_de_antoni_snc",1,"1"
"25698","farmacia_di_caronno",1,"1"
"25699","farmacia_di_lullo",1,"1"
"25700","farmacia_di_lullo_del_dott_lorito_giuseppe_&_c_sas",1,"1"
"25701","farmacia_di_lullo_del_dott_lorito_giuseppe_c_sas",1,"1"
"25702","farmacia_iorfida",1,"1"
"25703","farmacia_le_rughe",1,"1"
"25704","farmacia_lorenzi",1,"1"
"25705","farmacia_martelli_drssa_nadia",1,"1"
"25706","farmacia_murreli_dottssa_giovanna",1,"1"
"25707","farmacia_neri",1,"1"
"25708","farmacia_nuova_del_guercino",1,"1"
"25709","farmacia_polder",1,"1"
"25710","farmacia_richeri_sas",1,"1"
"25711","farmacia_rossi",1,"1"
"25712","farmacia_russo",1,"1"
"25713","farmacia_s_anna_di_paola_negri",1,"1"
"25714","farmacia_san_carlo_snc",1,"1"
"25715","farmacia_san_francesco_dottssa_melfi",1,"1"
"25716","farmacia_sant'anna",1,"1"
"25717","farmacia_santa_maria",1,"1"
"25718","farmacia_semeria_snc",1,"1"
"25719","farmacia_vitillo",1,"1"
"25720","farmacia_medicina_salute_re",1,"1"
"25721","farmacie_meltias_venezia_sas",1,"1"
"25722","farmacjahr",1,"1"
"25723","farmacqua_assistenza",1,"1"
"25724","farmafree",1,"1"
"25725","farmagens_health_care",1,"1"
"25726","farmana",1,"1"
"25727","farmapiã¹",1,"1"
"25728","farmasuisse",1,"1"
"25729","farmavaldera",1,"1"
"25730","farmed_italia",1,"1"
"25731","farmina_pet_foods",1,"1"
"25732","farmo_res_soc_a_rl",1,"1"
"25733","farmodena",1,"1"
"25734","farmol_spa",1,"1"
"25735","faro",1,"1"
"25736","faro_bearings",1,"1"
"25737","faro_societa'_cooperativa",1,"1"
"25738","faro_technologies_inc",1,"1"
"25739","faroshopping_gmbh",1,"1"
"25740","farpa",1,"1"
"25741","fart_spa",1,"1"
"25742","fary",1,"1"
"25743","fas_servizio_sicurezza",1,"1"
"25744","fasan_costruzioni_snc",1,"1"
"25745","fasani_automazioni",1,"1"
"25746","fasano_parrucchieri",1,"1"
"25747","fasano_parrucchieri",1,"1"
"25748","fasanoparrucchieri",1,"1"
"25749","fascino_&amp_style",1,"1"
"25750","fascino2_beauty_center",1,"1"
"25751","fase_&_neutro_impianti",1,"1"
"25752","fashion_artist_agency",1,"1"
"25753","fashion_caffè_di_jiang_lingjun",1,"1"
"25754","fashion_club_animazione",1,"1"
"25755","fashion_concept_model_agency",1,"1"
"25756","fashion_design_studio",1,"1"
"25757","fashion_group",1,"1"
"25758","fashion_luxury_brand",1,"1"
"25759","fashion_room",1,"1"
"25760","fashion_s_c",1,"1"
"25761","fashion_style_group",1,"1"
"25762","fashion_trend",1,"1"
"25763","fashion_world",1,"1"
"25764","fashtech",1,"1"
"25765","fasolino_albino_snc",1,"1"
"25766","fasolino_snc",1,"1"
"25767","fasoo",1,"1"
"25768","fast",1,"1"
"25769","fast",1,"1"
"25770","fast",1,"1"
"25771","fast_caffe_snc",1,"1"
"25772","fast_center_call",1,"1"
"25773","fast_food",1,"1"
"25774","fast_food",1,"1"
"25775","fast_food_enloy",1,"1"
"25776","fast_service_express",1,"1"
"25777","fast_switch",1,"1"
"25778","fastnet",1,"1"
"25779","fastdream",1,"1"
"25780","fastdream",1,"1"
"25781","faster",1,"1"
"25782","fastera",1,"1"
"25783","fasto_angelo",1,"1"
"25784","fastweb",1,"1"
"25785","fastweb_5g_store",1,"1"
"25786","fatds",1,"1"
"25787","fater_spa",1,"1"
"25788","fater_spa",1,"1"
"25789","fatri",1,"1"
"25790","fattorecasa",1,"1"
"25791","fattori_nicola",1,"1"
"25792","fattoria_della_capra_regina",1,"1"
"25793","fattoria_i_piani_di_marco_feltrin",1,"1"
"25794","fattoria_il_poggio",1,"1"
"25795","fattoria_saggia",1,"1"
"25796","fattorie_santo_pietro",1,"1"
"25797","fausta_zolfo",1,"1"
"25798","fausto",1,"1"
"25799","fausto_sari",1,"1"
"25800","fausto_trevisani",1,"1"
"25801","favini",1,"1"
"25802","favorite_spa",1,"1"
"25803","faz",1,"1"
"25804","fb_consulenze_aziendali_e_domestiche",1,"1"
"25805","fb_energia_e_telecomunicazioni",1,"1"
"25806","fb_ingros_service",1,"1"
"25807","fb_mediterranean",1,"1"
"25808","fb_servizi",1,"1"
"25809","fb_telecomunicazioni",1,"1"
"25810","fblava&cuci",1,"1"
"25811","fbd",1,"1"
"25812","fbk",1,"1"
"25813","fbmanagesalerno",1,"1"
"25814","fbs_free_business_solution",1,"1"
"25815","fbsolution",1,"1"
"25816","fc_azienda_alimentare",1,"1"
"25817","fc_informatica",1,"1"
"25818","fc_informatica",1,"1"
"25819","fc_prestiti",1,"1"
"25820","fc_retail_spa",1,"1"
"25821","fc_teleservice_""partner_tim_&_acea_energia""",1,"1"
"25822","fca_fiat_chrysler_automobiles",1,"1"
"25823","fca_group",1,"1"
"25824","fcail",1,"1"
"25825","fcassistenza",1,"1"
"25826","fck_communication",1,"1"
"25827","fcm",1,"1"
"25828","_drl fd_",1,"1"
"25829","fd_group",1,"1"
"25830","fd_groups_rl",1,"1"
"25831","fd_s",1,"1"
"25832","fdforniture",1,"1"
"25833","fdforniture",1,"1"
"25834","fdhuman",1,"1"
"25835","fdservice2011",1,"1"
"25836","fde",1,"1"
"25837","fdfcs",1,"1"
"25838","fdfd",1,"1"
"25839","_environment_makers fdm_",1,"1"
"25840","fdm_autoricambi_sas",1,"1"
"25841","fdm_impianti",1,"1"
"25842","fdream",1,"1"
"25843","fds",1,"1"
"25844","fds",1,"1"
"25845","fds_del_sorbo",1,"1"
"25846","fds_di_francesco_del_sorbo",1,"1"
"25847","fdservice",1,"1"
"25848","fe_costruzioni_generali",1,"1"
"25849","fefed",1,"1"
"25850","fenic",1,"1"
"25851","fepa",1,"1"
"25852","fepa_sicurezza",1,"1"
"25853","feag",1,"1"
"25854","feb",1,"1"
"25855","febax",1,"1"
"25856","febelco",1,"1"
"25857","febos_montaggi",1,"1"
"25858","fed_ingenierie",1,"1"
"25859","fed_ingenierie",1,"1"
"25860","fed_it",1,"1"
"25861","fed_service",1,"1"
"25862","fedele",1,"1"
"25863","fedele_bikes",1,"1"
"25864","federal_mogul_corporation",1,"1"
"25865","federaziende_sede_provinciale_catania",1,"1"
"25866","federazione_italiana_cinofilia_sport_e_soccorso",1,"1"
"25867","federazione_sportiva",1,"1"
"25868","federcondominio",1,"1"
"25869","federconsulting",1,"1"
"25870","federdat_veneto",1,"1"
"25871","federfarmaco_distribuzione_e_servizi_in_farmacia_spa",1,"1"
"25872","federfarmaco",1,"1"
"25873","federfarmaco_spa",1,"1"
"25874","federica",1,"1"
"25875","federica_mess_mrs",1,"1"
"25876","federica_mm",1,"1"
"25877","federiciana_restauri",1,"1"
"25878","federicisofa",1,"1"
"25879","federico",1,"1"
"25880","federico_costantini",1,"1"
"25881","federico_diddi",1,"1"
"25882","federico_maria_recchini",1,"1"
"25883","federico_nanni",1,"1"
"25884","federico_scorte_di_giuriatti_federico",1,"1"
"25885","federico_squassabia",1,"1"
"25886","federico_squassabia",1,"1"
"25887","federimpresa_italia",1,"1"
"25888","federimpreseitalia",1,"1"
"25889","federsalus",1,"1"
"25890","federservice",1,"1"
"25891","fedfinance",1,"1"
"25892","feditescom_servizi",1,"1"
"25893","fedser",1,"1"
"25894","fedsrs",1,"1"
"25895","feedreek",1,"1"
"25896","feel_the_praide",1,"1"
"25897","feel_the_pride",1,"1"
"25898","feel_the_pride_di_simone_ottaviano",1,"1"
"25899","feel_the_pride_di_simone_ottaviano",1,"1"
"25900","feeld049_gmailcom",1,"1"
"25901","feeling_groovy_enterprise",1,"1"
"25902","feem",1,"1"
"25903","fees_clerk",1,"1"
"25904","felg_software",1,"1"
"25905","felici_fabrizio",1,"1"
"25906","felician_claudio",1,"1"
"25907","felicini_pia_sanit",1,"1"
"25908","felina",1,"1"
"25909","fellini_di_evalto_antonino",1,"1"
"25910","fels_and_eis_slu",1,"1"
"25911","felsinea_ristorazione",1,"1"
"25912","fema",1,"1"
"25913","fema_import_export_di_masiero_enrico",1,"1"
"25914","fema_logistica_e_trasporti",1,"1"
"25915","fema_logistica_e_trasporti",1,"1"
"25916","femas",1,"1"
"25917","femi",1,"1"
"25918","feminella",1,"1"
"25919","fenice_traqsporti_snc",1,"1"
"25920","fenicia_spa",1,"1"
"25921","feniixcero",1,"1"
"25922","fenix_digital_group",1,"1"
"25923","fenix_group",1,"1"
"25924","fenix_pharma",1,"1"
"25925","fens",1,"1"
"25926","fenu_grazia",1,"1"
"25927","fer",1,"1"
"25928","fer_energy",1,"1"
"25929","fer",1,"1"
"25930","ferbor_spa",1,"1"
"25931","ferbor_spa",1,"1"
"25932","ferchau_gmbh_niederlassung_saarbrücken",1,"1"
"25933","ferenergy",1,"1"
"25934","_fil_di_brescia feres_apl_spa_",1,"1"
"25935","feres_spa",1,"1"
"25936","feries",1,"1"
"25937","ferise_sas",1,"1"
"25938","fermati_un_pó",1,"1"
"25939","fernando",1,"1"
"25940","fernando_lucciano",1,"1"
"25941","fernando_mondello",1,"1"
"25942","fernando_trasporti_brescia",1,"1"
"25943","ferone_ciro",1,"1"
"25944","ferrais_air_pressure_tanks",1,"1"
"25945","ferramenta_corolla",1,"1"
"25946","ferrante_&_associati_dottori_commercialisti",1,"1"
"25947","ferrara",1,"1"
"25948","ferrara_luigi",1,"1"
"25949","ferraraoffre",1,"1"
"25950","ferrari_impianti",1,"1"
"25951","ferrari_snc",1,"1"
"25952","ferrarini",1,"1"
"25953","ferraro_group_di_alessandro_ferraro",1,"1"
"25954","ferrero_spa",1,"1"
"25955","ferretticasa_spa",1,"1"
"25956","ferri_auto",1,"1"
"25957","ferri_auto",1,"1"
"25958","ferri_ssdarl",1,"1"
"25959","ferri2019",1,"1"
"25960","ferriera_valsider_spa",1,"1"
"25961","ferriere_nord_spa",1,"1"
"25962","ferrila",1,"1"
"25963","ferrini_gabriele",1,"1"
"25964","ferrisholding",1,"1"
"25965","ferroidr",1,"1"
"25966","ferroli",1,"1"
"25967","ferrositalia",1,"1"
"25968","ferrovie_dello_stato",1,"1"
"25969","ferruti",1,"1"
"25970","fersmart",1,"1"
"25971","fersolution",1,"1"
"25972","ferta",1,"1"
"25973","fesel",1,"1"
"25974","fest_na",1,"1"
"25975","festa_bavarese",1,"1"
"25976","festa_giuseppina",1,"1"
"25977","fevr_frontenders_verona",1,"1"
"25978","_komplettwintergärten_gmbh fewig_",1,"1"
"25979","fexwork",1,"1"
"25980","fg_gold",1,"1"
"25981","fg_marketing",1,"1"
"25982","fg_transport",1,"1"
"25983","fg2019",1,"1"
"25984","fgaz",1,"1"
"25985","fgpu",1,"1"
"25986","fgdfd",1,"1"
"25987","fgl",1,"1"
"25988","fgl_snc",1,"1"
"25989","fgm",1,"1"
"25990","fgm_infissi",1,"1"
"25991","fgm_italia",1,"1"
"25992","fgs",1,"1"
"25993","fgs_30",1,"1"
"25994","fgs_impianti",1,"1"
"25995","fgs_logistica_e_servizi",1,"1"
"25996","fhg",1,"1"
"25997","fhi_360_headquarters",1,"1"
"25998","fhoto",1,"1"
"25999","fhxn",1,"1"
"26000","fi_group",1,"1"
"26001","fis",1,"1"
"26002","fia",1,"1"
"26003","fiabilis_cg_italia",1,"1"
"26004","fiamm",1,"1"
"26005","_fca_spa fiamm_componenti_accessori_",1,"1"
"26006","fiamm_energy_technology_spa",1,"1"
"26007","fiano_sas",1,"1"
"26008","fiari_snc",1,"1"
"26009","fiat",1,"1"
"26010","fiats_animazione",1,"1"
"26011","fiber_energy",1,"1"
"26012","fibernet_technology_snc",1,"1"
"26013","fibracity",1,"1"
"26014","fibranet_arl",1,"1"
"26015","ficr""lburini""_perugia_timing_asd",1,"1"
"26016","fiction",1,"1"
"26017","fidal",1,"1"
"26018","fidani_enrico",1,"1"
"26019","fidani_enrico_di",1,"1"
"26020","fidar_gdm_spa",1,"1"
"26021","fidea",1,"1"
"26022","fidelio_prestiti",1,"1"
"26023","fidelio_snc",1,"1"
"26024","fidelity",1,"1"
"26025","fidelity_cv",1,"1"
"26026","fidelity_international",1,"1"
"26027","fidenza_village",1,"1"
"26028","fides",1,"1"
"26029","fides_consulting",1,"1"
"26030","fides_consulting",1,"1"
"26031","fides_spa",1,"1"
"26032","fides_societa'_cooperativa_sociale",1,"1"
"26033","fidia_farmaceutici",1,"1"
"26034","fidia_maria_francesca_tomasino",1,"1"
"26035","fiditalia_spa",1,"1"
"26036","fidity",1,"1"
"26037","fiducial",1,"1"
"26038","fieldcore",1,"1"
"26039","fieldcore",1,"1"
"26040","fielmann_gmbh",1,"1"
"26041","fielmann_gmbh",1,"1"
"26042","fielmann_italia",1,"1"
"26043","fiera",1,"1"
"26044","fifa_security_network",1,"1"
"26045","figenpa",1,"1"
"26046","figure_décorative",1,"1"
"26047","figurella",1,"1"
"26048","fila_industria_chimica",1,"1"
"26049","filab_kids&ampfun_consulting",1,"1"
"26050","filanto_spa",1,"1"
"26051","filati_cardati_biasia",1,"1"
"26052","filelli",1,"1"
"26053","filiale_atessa",1,"1"
"26054","filiale_bergamo",1,"1"
"26055","filiale_di_cremona",1,"1"
"26056","filiale_di_martina_franca_alma_spa",1,"1"
"26057","filiale_di_milano_cadorna",1,"1"
"26058","filiale_di_napoli_alma_spa",1,"1"
"26059","filiale_di_pordenone",1,"1"
"26060","filiale_di_torino",1,"1"
"26061","filiale_di_una_multinazionale_operante_nel_settore_del_beauty",1,"1"
"26062","filiale_tiburtina_sas",1,"1"
"26063","filippelli_spa",1,"1"
"26064","filippi_e_storti_snc",1,"1"
"26065","filippo",1,"1"
"26066","filippo",1,"1"
"26067","filippo_fiorentini",1,"1"
"26068","filippo_giorgi",1,"1"
"26069","filippo_weber_architects",1,"1"
"26070","filizola_d_&_iannelli_r_snc",1,"1"
"26071","filo_1013",1,"1"
"26072","filo_la",1,"1"
"26073","filoblu_spa",1,"1"
"26074","filobus_'75_societa'_cooperativa_sociale_onlus",1,"1"
"26075","fils_investments_ltd",1,"1"
"26076","fily",1,"1"
"26077","fima_engineering",1,"1"
"26078","fimauto_spa",1,"1"
"26079","fimelato",1,"1"
"26080","fin_project2",1,"1"
"26081","fin_solution_italia_spa",1,"1"
"26082","fin_assicura",1,"1"
"26083","finahair_di_tatica_moris",1,"1"
"26084","finance_&_control_al",1,"1"
"26085","financefox_germany_gmbh",1,"1"
"26086","financial_group",1,"1"
"26087","financial_industry_regulatory_authority_inc",1,"1"
"26088","financial_officing",1,"1"
"26089","finanza_e_previdenza",1,"1"
"26090","finanza_e_previdenza",1,"1"
"26091","finanza_banche_e_credito_brokers",1,"1"
"26092","finanzia_impresa_consulting",1,"1"
"26093","assicurativo finanziario",1,"1"
"26094","finardi",1,"1"
"26095","finatal",1,"1"
"26096","fincal_finanziamenti",1,"1"
"26097","fincons",1,"1"
"26098","fincons_spa",1,"1"
"26099","_società_di_mediazione_creditizia fincredito_spa_",1,"1"
"26100","find",1,"1"
"26101","find_sdm",1,"1"
"26102","find_w",1,"1"
"26103","find_your_doctor",1,"1"
"26104","find",1,"1"
"26105","findimp",1,"1"
"26106","findawork2020",1,"1"
"26107","findmore_sa",1,"1"
"26108","findmore_sa",1,"1"
"26109","findomestic",1,"1"
"26110","findomestic_banca_spa",1,"1"
"26111","finecobank",1,"1"
"26112","2020_reggio_emilia finecobank_24",1,"1"
"26113","finecobank_spa",1,"1"
"26114","finextra_serramenti_e_infissi",1,"1"
"26115","finhouse_r&p_paolo_cipriano_di",1,"1"
"26116","finisterre_soc_cons_arl",1,"1"
"26117","fink_kg",1,"1"
"26118","finleap_gmbh",1,"1"
"26119","finlinea",1,"1"
"26120","finlinea_spa",1,"1"
"26121","finmatica",1,"1"
"26122","finsa_spa",1,"1"
"26123","finsa_spa",1,"1"
"26124","finsa_spa",1,"1"
"26125","finsterwirt",1,"1"
"26126","finstral_ag",1,"1"
"26127","finuccia",1,"1"
"26128","finuccia_capogruppo_yr",1,"1"
"26129","fiola",1,"1"
"26130","fiolabarbara",1,"1"
"26131","fior",1,"1"
"26132","fior_di_loto_sas",1,"1"
"26133","fiorani",1,"1"
"26134","fiordilatte",1,"1"
"26135","fiore_i_rappresentanze",1,"1"
"26136","fiore_in_forma",1,"1"
"26137","fiorella",1,"1"
"26138","fiorello",1,"1"
"26139","fiorentino_bar",1,"1"
"26140","fiorenza_business",1,"1"
"26141","fioreoriente",1,"1"
"26142","fioreria_buscaroli_di_teresa_zambon",1,"1"
"26143","fiori",1,"1"
"26144","fiori_marisa_di_negro_daniela",1,"1"
"26145","fiorifiori",1,"1"
"26146","fiorillo_alessia",1,"1"
"26147","fiorista_genny",1,"1"
"26148","fiorital_spa",1,"1"
"26149","fiorital_spa",1,"1"
"26150","fiorlis",1,"1"
"26151","fip_moc_spa",1,"1"
"26152","fir_gros_spa",1,"1"
"26153","fire_group_spa",1,"1"
"26154","firenze",1,"1"
"26155","firenze_habitat",1,"1"
"26156","firenze_infissi",1,"1"
"26157","firenze_nova",1,"1"
"26158","fires",1,"1"
"26159","firias93_soccoop",1,"1"
"26160","firma",1,"1"
"26161","firma_weegree",1,"1"
"26162","firmtraining",1,"1"
"26163","firo",1,"1"
"26164","firr",1,"1"
"26165","first_avenue_gmbh",1,"1"
"26166","first_class",1,"1"
"26167","first_company_sas_di_bregoli_laura_&_c",1,"1"
"26168","first_fitness_club",1,"1"
"26169","first_step_sas_di_scoppettuolo_antonella",1,"1"
"26170","firstconsulting",1,"1"
"26171","fiscj",1,"1"
"26172","fiscal_group",1,"1"
"26173","fiscal_italia",1,"1"
"26174","fiscal_service",1,"1"
"26175","fiscal_service",1,"1"
"26176","fiscal_smart",1,"1"
"26177","fiscal_spa",1,"1"
"26178","fiscalpreve",1,"1"
"26179","fischer_automobile_gmbh",1,"1"
"26180","fischnaller_b_&_partner_gmbh",1,"1"
"26181","fiserv",1,"1"
"26182","fish_&_chips",1,"1"
"26183","fish_food",1,"1"
"26184","fish_house",1,"1"
"26185","fish_spa",1,"1"
"26186","fisio_logic",1,"1"
"26187","fisiomassaggiterapiaassistenza",1,"1"
"26188","fisiomedical_consulting_societa'_cooperativa_sociale",1,"1"
"26189","fisioterapia_lazzereti",1,"1"
"26190","fisioterapista_grotti_marco",1,"1"
"26191","fisojee",1,"1"
"26192","fisork",1,"1"
"26193","fisso_1400_piu_provvigioni",1,"1"
"26194","fisswor",1,"1"
"26195","fit_active",1,"1"
"26196","fit_and_go",1,"1"
"26197","fit_and_go_mezzocammino",1,"1"
"26198","fit_express_acqui_terme",1,"1"
"26199","fit_line_snc",1,"1"
"26200","fit_love",1,"1"
"26201","fit_on_you",1,"1"
"26202","fit_sarzana_asd",1,"1"
"26203","fit_square",1,"1"
"26204","fit4wellness_palestre",1,"1"
"26205","_il_fitness_per_tutti fitactive_",1,"1"
"26206","fitactive_alessandria",1,"1"
"26207","fitactive_asti",1,"1"
"26208","fitactive_genova_campi",1,"1"
"26209","fitactive_piacenza",1,"1"
"26210","fitch_solutions",1,"1"
"26211","fitline",1,"1"
"26212","fitmood",1,"1"
"26213","fitness",1,"1"
"26214","fitness_40_ssdarl",1,"1"
"26215","fitness_brescia",1,"1"
"26216","fitness_consulting_sas",1,"1"
"26217","fitness_formula_ssd_arl",1,"1"
"26218","fitness_group",1,"1"
"26219","fitness_life",1,"1"
"26220","fitness_piazza",1,"1"
"26221","fitness_robbiate",1,"1"
"26222","fitnessexperienceds",1,"1"
"26223","fitnessonline20_2020",1,"1"
"26224","fitnesstime",1,"1"
"26225","fitoelia",1,"1"
"26226","fitt_spa",1,"1"
"26227","fitvia",1,"1"
"26228","fiumara_service",1,"1"
"26229","fiumicino",1,"1"
"26230","five",1,"1"
"26231","five_below",1,"1"
"26232","five_italia",1,"1"
"26233","five_italia",1,"1"
"26234","five_star_senior_living",1,"1"
"26235","five_stars_spa",1,"1"
"26236","fix_j",1,"1"
"26237","fjg",1,"1"
"26238","fjordnet_limited",1,"1"
"26239","fkt",1,"1"
"26240","fl_dreams",1,"1"
"26241","fl_group",1,"1"
"26242","fl_holding",1,"1"
"26243","fl_infissi",1,"1"
"26244","fla",1,"1"
